category,metric,Python,R,Paper,note
STEP1_DEG,Late_vs_Early (유의 DEG 수),3460,3314,2833,Welch t(파이썬) vs eBayes(R); 방향·비율 일치
STEP1_DEG,Late_vs_Control (유의 DEG 수),4096,4022,n/a,논문 미보고
STEP1_DEG,Early_vs_Control (유의 DEG 수),473,671,n/a,논문 미보고
STEP1_DEG,GSE96804 DKD vs Control (유의),654,654,n/a,신규(논문 complementary DEG). FN1=Up/ALDH2=저발현방향
STEP4_single,FN1  AUC_train,0.909,0.909,0.911,Python=R 정확 일치
STEP4_single,FN1  AUC_valid,0.871,0.871,0.911,Python=R (검증 71); 논문과 근사
STEP4_single,ALDH2 AUC_train,0.94,0.94,0.912,Python=R 정확 일치
STEP4_single,ALDH2 AUC_valid,0.807,0.807,0.815,Python=R; LD-only로 논문(0.815)에 근접
STEP4_combined,GLM  AUC_train,0.979,0.98,0.978,
STEP4_combined,GLM  AUC_valid,0.953,0.82,0.942,Python(0.953)이 R(0.820)보다 논문(0.942)에 근접
STEP4_combined,RF   AUC_train,1.0,1.0,1.0,
STEP4_combined,RF   AUC_valid,0.927,0.927,0.815,Python=R (0.927)
STEP4_combined,SVM  AUC_train,0.978,0.973,0.977,
STEP4_combined,SVM  AUC_valid,0.374,0.8,0.807,"sklearn SVC(rbf,gamma=scale)≠e1071 → 검증 갭(포팅 한계)"
STEP4_combined,XGB  AUC_train,0.997,0.997,0.999,
STEP4_combined,XGB  AUC_valid,0.898,0.898,0.844,Python≈R
STEP4_select,LASSO 선택수,5,6,6,"Py{ALDH2,CREB5,FN1,IFI44L,VNN2} / R{ALDH2,CDKN1B,FN1,IFI44L,VNN2,XAF1} / 논문6"
STEP4_select,FN1  ∈ LASSO,Yes,Yes,Yes,3자 모두 FN1 선택
STEP4_select,ALDH2 ∈ LASSO,Yes,Yes,Yes,3자 모두 ALDH2 선택
STEP4_select,LASSO∩SVM-RFE,"ALDH2,VNN2","CDKN1B,VNN2","ROC AUC>0.8:{ALDH2,FN1,CA2}",코드 교집합엔 FN1 미포함; 논문 방법(ROC>0.8)이 FN1/ALDH2 선택
STEP5_GSEA,EMT NES (Late_vs_Control),2.72,2.52,n/a,FN1 축(섬유화) 상향 — 3자 방향 일치
STEP5_GSEA,EMT NES (Late_vs_Early),2.6,2.59,n/a,
STEP5_GSEA,OXPHOS NES (Late_vs_Control),-1.67,-1.62,n/a,ALDH2 축(대사) 하향
STEP5_GSEA,OXPHOS NES (Late_vs_Early),-1.88,-2.02,n/a,
STEP5_GSEA,FN1 ↔ ECM_RECEPTOR (rho),0.919,0.919,n/a,Python=R 일치
STEP5_GSEA,ALDH2 ↔ TCA_CYCLE (rho),0.921,0.921,n/a,ALDH2 대사 축
STEP6_MR,FN1 IVW b (GCST),1.021,1.021,1.021,Python=R=Supp9 일치
STEP6_MR,FN1 IVW OR (GCST),2.777,2.777,2.777,nsnp 3
STEP6_MR,FN1 IVW p (GCST),0.0122,0.0122,0.0122,위험 인과 OR>1
STEP6_MR,ALDH2 IVW b (GCST),-0.402,-0.395,-0.395,보호 인과 OR<1
STEP6_MR,ALDH2 IVW OR (GCST),0.669,0.673,0.673,"nsnp 15 (R/Supp9=14, Py=15: palindromic 1개 차)"
STEP6_MR,ALDH2 IVW p (GCST),0.0276,0.0321,0.0321,
STEP6_MR,IVW필터 통과(GCST),"ALDH2,FN1","ALDH2,FN1","ALDH2,FN1",IVW p<0.05+3방법방향일치+다면발현p>0.05 (R=Python)
STEP6_MR,FinnGen outcome,완료(비유의),완료(비유의),-,FN1/ALDH2 IVW 비유의 → Supp6 정합 (Python도 실행)
STEP7_scRNA,FN1 최고발현 세포,Endothelial (1.71),Endothelial (1.71),내피/메산지움,3자 방향 일치 (R res=0.2)
STEP7_scRNA,ALDH2 최고발현 세포,PCT (1.61),PCT (1.53),근위세뇨관,3자 방향 일치 (R res=0.2)
대체/미이식,STEP2_RMA,미이식,완료,-,RMA 는 R 전용(affy/oligo) — R 산출 매트릭스 재사용
대체/미이식,STEP3_ComBat,대체,완료,-,inmoose 미설치 → R data.valid.paper.txt 직접 사용
